,GeneID,GeneSymbol,StudyGroup,Rank,Prediction,isCGC,RoleCGC,isIntOGen,RoleIntogen,Gene description
0,ENSG00000005339,CREBBP,Pan-leukemia,1,0.829927445735358,True,"oncogene, TSG, fusion",True,LoF,CREB binding protein
1,ENSG00000156531,PHF6,Pan-leukemia,2,0.819923572832578,True,TSG,True,LoF,PHD finger protein 6
2,ENSG00000159216,RUNX1,Pan-leukemia,3,0.815609079135824,True,"oncogene, TSG, fusion",True,ambiguous,RUNX family transcription factor 1
3,ENSG00000119772,DNMT3A,Pan-leukemia,4,0.807782884411722,True,TSG,True,LoF,DNA methyltransferase 3 alpha
4,ENSG00000101972,STAG2,Pan-leukemia,5,0.805339925819784,True,TSG,True,LoF,STAG2 cohesin complex component
5,ENSG00000106462,EZH2,Pan-leukemia,6,0.792612468756421,True,"oncogene, TSG",True,LoF,enhancer of zeste 2 polycomb repressive complex 2 subunit
6,ENSG00000169249,ZRSR2,Pan-leukemia,7,0.788190776416414,True,TSG,True,LoF,"zinc finger CCCH-type, RNA binding motif and serine/arginine rich 2"
7,ENSG00000141510,TP53,Pan-leukemia,8,0.787881289149381,True,"oncogene, TSG, fusion",True,LoF,tumor protein p53
8,ENSG00000149311,ATM,Pan-leukemia,9,0.786027735674032,True,TSG,True,LoF,ATM serine/threonine kinase
9,ENSG00000167548,KMT2D,Pan-leukemia,10,0.784599800307149,True,"oncogene, TSG",True,LoF,lysine methyltransferase 2D
10,ENSG00000168769,TET2,Pan-leukemia,11,0.779960582480694,True,TSG,True,LoF,tet methylcytosine dioxygenase 2
11,ENSG00000119535,CSF3R,Pan-leukemia,12,0.769931073938071,True,oncogene,True,Act,colony stimulating factor 3 receptor
12,ENSG00000110395,CBL,Pan-leukemia,13,0.769435795139781,True,"oncogene, TSG, fusion",True,Act,Cbl proto-oncogene
13,ENSG00000096968,JAK2,Pan-leukemia,14,0.694029759950268,True,"oncogene, fusion",True,ambiguous,Janus kinase 2
14,ENSG00000257923,CUX1,Pan-leukemia,15,0.68043506468324,True,"oncogene, TSG",True,ambiguous,cut like homeobox 1
15,ENSG00000144218,AFF3,Pan-leukemia,16,0.661245450738048,True,"oncogene, fusion",True,ambiguous,ALF transcription elongation factor 3
16,ENSG00000185515,BRCC3,Pan-leukemia,17,0.661243190442673,False,,False,,BRCA1/BRCA2-containing complex subunit 3
17,ENSG00000115524,SF3B1,Pan-leukemia,18,0.649542887907577,True,oncogene,True,Act,splicing factor 3b subunit 1
18,ENSG00000182054,IDH2,Pan-leukemia,19,0.64610494270372,True,oncogene,True,Act,isocitrate dehydrogenase (NADP(+)) 2
19,ENSG00000117713,ARID1A,Pan-leukemia,20,0.641209246700094,True,"TSG, fusion",True,LoF,AT-rich interaction domain 1A
20,ENSG00000112576,CCND3,Pan-leukemia,21,0.637111285237925,True,"oncogene, fusion",True,Act,cyclin D3
21,ENSG00000134250,NOTCH2,Pan-leukemia,22,0.631045366590675,True,"oncogene, TSG",True,ambiguous,notch receptor 2
22,ENSG00000183337,BCOR,Pan-leukemia,23,0.604647873822425,True,"TSG, fusion",True,LoF,BCL6 corepressor
23,ENSG00000122025,FLT3,Pan-leukemia,24,0.603630615987899,True,oncogene,True,Act,fms related receptor tyrosine kinase 3
24,ENSG00000171456,ASXL1,Pan-leukemia,25,0.602370671936301,True,TSG,True,LoF,ASXL transcriptional regulator 1
25,ENSG00000137642,SORL1,Pan-leukemia,26,0.581902409502674,False,,False,,sortilin related receptor 1
26,ENSG00000121966,CXCR4,Pan-leukemia,27,0.576452001067514,True,oncogene,True,Act,C-X-C motif chemokine receptor 4
27,ENSG00000135976,ANKRD36,Pan-leukemia,28,0.561155754770063,False,,False,,ankyrin repeat domain 36
28,ENSG00000117318,ID3,Pan-leukemia,29,0.555297232295463,True,TSG,True,LoF,inhibitor of DNA binding 3
29,ENSG00000148400,NOTCH1,Pan-leukemia,30,0.551131939200527,True,"oncogene, TSG, fusion",True,ambiguous,notch receptor 1
30,ENSG00000164256,PRDM9,Pan-leukemia,31,0.54366251026338,False,,False,,PR/SET domain 9
31,ENSG00000196712,NF1,Pan-leukemia,32,0.538403399622499,True,"TSG, fusion",True,LoF,neurofibromin 1
32,ENSG00000114867,EIF4G1,Pan-leukemia,33,0.523997615232239,False,,False,,eukaryotic translation initiation factor 4 gamma 1
33,ENSG00000120438,TCP1,Pan-leukemia,34,0.520513054492098,False,,False,,t-complex 1
34,ENSG00000161547,SRSF2,Pan-leukemia,35,0.508674711411583,True,oncogene,True,Act,serine and arginine rich splicing factor 2
35,ENSG00000254709,IGLL5,Pan-leukemia,36,0.505709620705322,False,,False,,immunoglobulin lambda like polypeptide 5
36,ENSG00000179348,GATA2,Pan-leukemia,37,0.501574105616353,True,oncogene,True,Act,GATA binding protein 2
37,ENSG00000196092,PAX5,Pan-leukemia,38,0.500293681347066,True,"oncogene, TSG, fusion",False,,paired box 5
38,ENSG00000157764,BRAF,Pan-leukemia,39,0.490285684115472,True,"oncogene, fusion",True,Act,"B-Raf proto-oncogene, serine/threonine kinase"
